unit,cycle,day,fault_mode,severity_level,avg_detectivity,NETD_mK,SiTF,signal_gain,read_noise_index,label
IRCLT-0410,83,252,nonuniformity_degradation,degraded,20269375882.03683,17.858258979925914,0.8819203674431443,0.8819203674431443,1.137398293245043,nonuniformity_degradation
IRCLT-0410,84,254,nonuniformity_degradation,degraded,19853857166.37406,17.88038665355276,0.8903795315145062,0.8903795315145062,1.129355571682493,nonuniformity_degradation
IRCLT-0410,85,257,nonuniformity_degradation,degraded,18377462167.77586,18.06572104960168,0.8507305321605422,0.8507305321605422,1.1483869848585202,nonuniformity_degradation
IRCLT-0410,86,260,nonuniformity_degradation,degraded,20055563784.95132,18.01891381630041,0.8777185763424056,0.8777185763424056,1.1328339548558906,nonuniformity_degradation
IRCLT-0410,87,263,nonuniformity_degradation,degraded,18999528255.923973,18.092490241269623,0.8635706500859233,0.8635706500859233,1.1477254960017462,nonuniformity_degradation
IRCLT-0410,88,264,nonuniformity_degradation,degraded,19918530999.71092,19.045731028423003,0.8753542313156816,0.8753542313156816,1.1628111016591065,nonuniformity_degradation
IRCLT-0410,89,266,nonuniformity_degradation,degraded,19830027750.16825,18.20983354522359,0.8606753700720935,0.8606753700720935,1.1249578011292196,nonuniformity_degradation
IRCLT-0410,90,269,nonuniformity_degradation,degraded,19471770808.423264,18.48687510463805,0.8444962275253394,0.8444962275253394,1.1494919312289078,nonuniformity_degradation
IRCLT-0410,91,271,nonuniformity_degradation,degraded,19264509990.67898,18.327556527395632,0.8813735429689253,0.8813735429689253,1.135829105441059,nonuniformity_degradation
IRCLT-0410,92,274,nonuniformity_degradation,degraded,20213967955.54955,18.978395894223745,0.870430195410716,0.870430195410716,1.154230986331955,nonuniformity_degradation
IRCLT-0410,93,276,nonuniformity_degradation,degraded,21472166451.9206,17.54270607679675,0.8837068290980412,0.8837068290980412,1.131843425202037,nonuniformity_degradation
IRCLT-0410,94,279,nonuniformity_degradation,degraded,18072466634.0033,18.233363610471503,0.8435873110529755,0.8435873110529755,1.1640847057129668,nonuniformity_degradation
IRCLT-0410,95,281,nonuniformity_degradation,degraded,19903728045.67672,17.764819034139,0.8657425535957539,0.8657425535957539,1.149475828368285,nonuniformity_degradation
IRCLT-0410,96,284,nonuniformity_degradation,degraded,20524175755.274296,17.92684145695292,0.857038837903769,0.857038837903769,1.1461906138166618,nonuniformity_degradation
IRCLT-0410,97,285,nonuniformity_degradation,degraded,19128907002.757988,19.42841580383416,0.8571238378308939,0.8571238378308939,1.1541977802279055,nonuniformity_degradation
IRCLT-0410,98,290,nonuniformity_degradation,degraded,17817978267.727753,19.10879912364441,0.8546608650462163,0.8546608650462163,1.1559311053647985,nonuniformity_degradation
IRCLT-0410,99,294,nonuniformity_degradation,degraded,21457677629.728024,18.72808723700872,0.8865343026238548,0.8865343026238548,1.13153202485325,nonuniformity_degradation
IRCLT-0410,100,298,nonuniformity_degradation,degraded,19835752602.587635,18.04257850901057,0.8802489098547124,0.8802489098547124,1.1442672471877953,nonuniformity_degradation
IRCLT-0410,101,303,nonuniformity_degradation,degraded,20141523001.16241,18.40477988263897,0.8594183680809172,0.8594183680809172,1.145502723381473,nonuniformity_degradation
IRCLT-0410,102,304,nonuniformity_degradation,degraded,19171998245.04846,18.49903097526765,0.8587149525124277,0.8587149525124277,1.1465171432781798,nonuniformity_degradation
IRCLT-0410,103,305,nonuniformity_degradation,degraded,17850597523.99789,18.70466886832877,0.8557748727465984,0.8557748727465984,1.1693377909240763,nonuniformity_degradation
IRCLT-0410,104,306,nonuniformity_degradation,degraded,20007052786.09617,17.932619511803125,0.8613902591862042,0.8613902591862042,1.150401044994297,nonuniformity_degradation
IRCLT-0410,105,311,nonuniformity_degradation,degraded,18768070537.265198,19.10786718160758,0.8834921778211056,0.8834921778211056,1.1556495421313613,nonuniformity_degradation
IRCLT-0410,106,313,nonuniformity_degradation,degraded,19036896488.25069,18.401925191857448,0.8699679930051829,0.8699679930051829,1.162422736416015,nonuniformity_degradation
IRCLT-0410,107,317,nonuniformity_degradation,degraded,20573656265.04712,19.489605466225434,0.8549200089001423,0.8549200089001423,1.1721857496560728,nonuniformity_degradation
IRCLT-0410,108,321,nonuniformity_degradation,degraded,20043433774.78868,18.280718534021236,0.8703598730356547,0.8703598730356547,1.1378131851953313,nonuniformity_degradation
IRCLT-0410,109,325,nonuniformity_degradation,degraded,19395049617.178303,18.488934381937657,0.8469243921781947,0.8469243921781947,1.1801374679723085,nonuniformity_degradation
IRCLT-0410,110,327,nonuniformity_degradation,degraded,20522934788.651897,18.2581117941045,0.852703909177666,0.852703909177666,1.1593888443286913,nonuniformity_degradation
IRCLT-0410,111,329,nonuniformity_degradation,degraded,20077502171.664303,18.70819034811143,0.8385363983286959,0.8385363983286959,1.173638578104906,nonuniformity_degradation
IRCLT-0410,112,331,nonuniformity_degradation,degraded,19580777343.599564,19.01017318260437,0.8514698778703702,0.8514698778703702,1.1684892642457043,nonuniformity_degradation
IRCLT-0410,113,332,nonuniformity_degradation,degraded,19908865014.302147,18.19272036850106,0.8687508499048412,0.8687508499048412,1.141021009129678,nonuniformity_degradation
IRCLT-0410,114,334,nonuniformity_degradation,degraded,19491744536.236088,18.28681646629081,0.854893833312147,0.854893833312147,1.1597663547310206,nonuniformity_degradation
IRCLT-0410,115,335,nonuniformity_degradation,degraded,19665386682.30672,19.17952909249661,0.8549093966648631,0.8549093966648631,1.1679617468507044,nonuniformity_degradation
IRCLT-0410,116,338,nonuniformity_degradation,degraded,19573808571.645943,18.476977873687247,0.863540526431919,0.863540526431919,1.143979817867424,nonuniformity_degradation
IRCLT-0410,117,340,nonuniformity_degradation,degraded,17717209693.75938,18.45932315609356,0.8363616222861868,0.8363616222861868,1.1739958361372935,nonuniformity_degradation
IRCLT-0410,118,345,nonuniformity_degradation,degraded,17774582120.48712,18.138288291078688,0.8651870116574825,0.8651870116574825,1.1514466420631075,nonuniformity_degradation
IRCLT-0410,119,350,nonuniformity_degradation,degraded,19142063780.490128,19.167141803521226,0.8433873343402891,0.8433873343402891,1.184145661525153,nonuniformity_degradation
IRCLT-0410,120,574,nonuniformity_degradation,degraded,18172434429.046917,21.90748289007592,0.7851496652231393,0.7851496652231393,1.264107207529248,nonuniformity_degradation
IRCLT-0411,1,0,nonuniformity_degradation,degraded,21270829517.973244,13.767168431295,0.974015100898242,0.974015100898242,1.0158083445408128,nonuniformity_degradation
IRCLT-0411,2,2,nonuniformity_degradation,degraded,20210224390.36927,12.49460887432495,0.9919422198541143,0.9919422198541143,0.9945207335266284,nonuniformity_degradation
IRCLT-0411,3,6,nonuniformity_degradation,degraded,22424740300.780422,13.282158278584571,0.9780822695217382,0.9780822695217382,1.011393677297686,nonuniformity_degradation
IRCLT-0411,4,8,nonuniformity_degradation,degraded,22234506780.393394,13.188326403402348,0.9822090375420052,0.9822090375420052,0.999166684263494,nonuniformity_degradation
IRCLT-0411,5,9,nonuniformity_degradation,degraded,25015422723.73505,13.727974179130657,1.0133333580831618,1.0133333580831618,0.9994433208673008,nonuniformity_degradation
IRCLT-0411,6,11,nonuniformity_degradation,degraded,22045646707.40351,12.53146247949228,1.0141750701116723,1.0141750701116723,0.9908279313549552,nonuniformity_degradation
IRCLT-0411,7,15,nonuniformity_degradation,degraded,21831477574.37017,13.245281675928965,1.004053661468948,1.004053661468948,0.9981675961016504,nonuniformity_degradation
IRCLT-0411,8,18,nonuniformity_degradation,degraded,24555070976.588203,13.34774066436859,0.9940042817156904,0.9940042817156904,1.009629865621425,nonuniformity_degradation
IRCLT-0411,9,22,nonuniformity_degradation,degraded,21973617328.492184,13.591162522857015,1.0207007867554263,1.0207007867554263,0.9884489880597505,nonuniformity_degradation
IRCLT-0411,10,26,nonuniformity_degradation,degraded,21410004739.30524,12.7836314235606,0.9758456831097164,0.9758456831097164,1.0005874941884343,nonuniformity_degradation
IRCLT-0411,11,29,nonuniformity_degradation,degraded,22798244666.85208,13.590837987548593,0.986403815038767,0.986403815038767,1.0256350503095286,nonuniformity_degradation
IRCLT-0411,12,34,nonuniformity_degradation,degraded,23746885220.00013,13.36017360791151,1.0208892388786273,1.0208892388786273,0.993348185640572,nonuniformity_degradation
IRCLT-0411,13,38,nonuniformity_degradation,degraded,23968851860.26256,13.765381424519752,0.9984628034659324,0.9984628034659324,1.0059514278664907,nonuniformity_degradation
IRCLT-0411,14,41,nonuniformity_degradation,degraded,23727355867.55236,13.3708491651633,0.9944098633518192,0.9944098633518192,0.9996842767144206,nonuniformity_degradation
IRCLT-0411,15,44,nonuniformity_degradation,degraded,21737184127.20312,13.73347877773307,0.9867749411462348,0.9867749411462348,1.0096286780122674,nonuniformity_degradation
IRCLT-0411,16,45,nonuniformity_degradation,degraded,22526094197.919933,13.888802185659989,1.009162232661584,1.009162232661584,1.0009578272693125,nonuniformity_degradation
IRCLT-0411,17,50,nonuniformity_degradation,degraded,21613510062.698624,12.744738419446485,1.0179716086244737,1.0179716086244737,1.0054472137513866,nonuniformity_degradation
IRCLT-0411,18,51,nonuniformity_degradation,degraded,20757748988.623383,13.016169445208035,0.9945075586853304,0.9945075586853304,0.9941958883367888,nonuniformity_degradation
IRCLT-0411,19,56,nonuniformity_degradation,degraded,23020185410.568707,14.174628489514497,0.9866052898546248,0.9866052898546248,1.0147868163808345,nonuniformity_degradation
IRCLT-0411,20,60,nonuniformity_degradation,degraded,23024014090.568443,13.924815755297727,0.9894525206797348,0.9894525206797348,1.0119533998608925,nonuniformity_degradation
IRCLT-0411,21,64,nonuniformity_degradation,degraded,22220175645.78871,14.096324424307532,0.9739061519453164,0.9739061519453164,1.0036900535130788,nonuniformity_degradation
IRCLT-0411,22,68,nonuniformity_degradation,degraded,20826410056.971638,13.744295833984896,1.0094863131689855,1.0094863131689855,0.9951721396325616,nonuniformity_degradation
IRCLT-0411,23,73,nonuniformity_degradation,degraded,23079580098.55842,14.524335018605688,1.001855026328314,1.001855026328314,1.0074249414289305,nonuniformity_degradation
IRCLT-0411,24,78,nonuniformity_degradation,degraded,23832681957.76886,13.749309388910843,0.992742729344734,0.992742729344734,1.008564945694543,nonuniformity_degradation
IRCLT-0411,25,82,nonuniformity_degradation,degraded,22942069733.72614,14.002438490284389,0.9639888907921502,0.9639888907921502,1.030450804440632,nonuniformity_degradation
IRCLT-0411,26,84,nonuniformity_degradation,degraded,21697556996.401333,13.37606073412924,0.98917428405257,0.98917428405257,1.003131683209611,nonuniformity_degradation
IRCLT-0411,27,87,nonuniformity_degradation,degraded,21569900713.9191,13.578926520318396,0.9860249209694334,0.9860249209694334,1.0002305663972402,nonuniformity_degradation
IRCLT-0411,28,92,nonuniformity_degradation,degraded,23852515515.72358,14.627398757627429,0.9731440473620402,0.9731440473620402,1.0197529662280869,nonuniformity_degradation
IRCLT-0411,29,94,nonuniformity_degradation,degraded,21735909417.800976,14.243915973144592,0.9640306742261194,0.9640306742261194,1.029685044955717,nonuniformity_degradation
IRCLT-0411,30,96,nonuniformity_degradation,degraded,21416902524.986595,13.58860430099694,0.9966313164031132,0.9966313164031132,0.9999963315972438,nonuniformity_degradation
IRCLT-0411,31,97,nonuniformity_degradation,degraded,20280949258.75473,14.0593350704134,0.969815099512857,0.969815099512857,1.0253350676452948,nonuniformity_degradation
IRCLT-0411,32,102,nonuniformity_degradation,degraded,21772190278.84835,13.553017446717034,0.9877307256792082,0.9877307256792082,1.011837248495017,nonuniformity_degradation
IRCLT-0411,33,107,nonuniformity_degradation,degraded,21115952855.759785,14.26356411839788,0.9786312460053832,0.9786312460053832,1.0340803652668156,nonuniformity_degradation
IRCLT-0411,34,109,nonuniformity_degradation,degraded,22081850220.640434,13.984849339379371,1.0251322485699033,1.0251322485699033,0.9905573970403596,nonuniformity_degradation
IRCLT-0411,35,110,nonuniformity_degradation,degraded,22751582359.852394,14.195779757330738,0.985914369201076,0.985914369201076,0.9963739705176458,nonuniformity_degradation
IRCLT-0411,36,113,nonuniformity_degradation,degraded,21206769368.38559,14.402215416444797,0.9672472597553964,0.9672472597553964,1.017965197573884,nonuniformity_degradation
IRCLT-0411,37,117,nonuniformity_degradation,degraded,20632284908.77435,13.875820947563962,0.9744796652293122,0.9744796652293122,1.013579624573174,nonuniformity_degradation
IRCLT-0411,38,118,nonuniformity_degradation,degraded,21639047687.42128,13.47434992244543,0.9681733666208284,0.9681733666208284,1.033194098513828,nonuniformity_degradation
IRCLT-0411,39,122,nonuniformity_degradation,degraded,22759315367.02888,13.822261922593452,0.9770614470399122,0.9770614470399122,1.012003658527919,nonuniformity_degradation
IRCLT-0411,40,127,nonuniformity_degradation,degraded,21174971666.899925,14.237439546224277,0.9889487216137282,0.9889487216137282,1.0165511342048323,nonuniformity_degradation
IRCLT-0411,41,128,nonuniformity_degradation,degraded,22785748431.853043,13.869714260076542,0.979065582428923,0.979065582428923,1.0261768982481851,nonuniformity_degradation
IRCLT-0411,42,133,nonuniformity_degradation,degraded,22046584188.48849,14.563360604436117,0.9408215126547028,0.9408215126547028,1.0276236156618836,nonuniformity_degradation
IRCLT-0411,43,137,nonuniformity_degradation,degraded,22630647232.72742,14.37834721639265,0.9949988570538492,0.9949988570538492,1.019113913105454,nonuniformity_degradation
IRCLT-0411,44,141,nonuniformity_degradation,degraded,21168358300.265644,13.962461621192986,0.9836531748150814,0.9836531748150814,1.004199130778184,nonuniformity_degradation
IRCLT-0411,45,142,nonuniformity_degradation,degraded,21766150525.54001,14.405603543446608,0.9683563245774214,0.9683563245774214,1.0349156785937708,nonuniformity_degradation
IRCLT-0411,46,147,nonuniformity_degradation,degraded,22595633399.423847,15.464153073273122,0.9605501839257808,0.9605501839257808,1.0353636714889436,nonuniformity_degradation
IRCLT-0411,47,152,nonuniformity_degradation,degraded,20221657862.4375,14.498203982139946,0.95153684822054,0.95153684822054,1.0328692120949827,nonuniformity_degradation
IRCLT-0411,48,153,nonuniformity_degradation,degraded,22566842562.378048,14.589119959463686,0.9781884901466285,0.9781884901466285,1.032958062875471,nonuniformity_degradation
IRCLT-0411,49,156,nonuniformity_degradation,degraded,20603037961.597008,13.89661359971326,0.9518515334615588,0.9518515334615588,1.0339462998695144,nonuniformity_degradation
IRCLT-0411,50,157,nonuniformity_degradation,degraded,21302590311.28708,14.39330271648869,0.9788242699241976,0.9788242699241976,1.020456214119861,nonuniformity_degradation
IRCLT-0411,51,159,nonuniformity_degradation,degraded,20489588971.144592,13.80163720248037,0.988922326413007,0.988922326413007,1.0189503875790855,nonuniformity_degradation
IRCLT-0411,52,162,nonuniformity_degradation,degraded,22600570997.82127,13.96325880255864,0.9829914535570426,0.9829914535570426,1.019429492173912,nonuniformity_degradation
IRCLT-0411,53,165,nonuniformity_degradation,degraded,20982311784.1984,13.598731727633853,0.9985805421427676,0.9985805421427676,1.005262549413159,nonuniformity_degradation
