work_cycle,T_stable_K,t_cool_hours,sigma_T_K,group_id
337,79.99421114627786,0.4079519486107469,1.1126950330515135,6
338,79.99483740851292,0.4087894826699228,1.1151184923297741,6
339,79.9954550591515,0.4096289737138854,1.1175419516080345,6
340,79.99606421660981,0.41047042649968396,1.119965410886295,6
341,79.99666499767574,0.41131384579605695,1.1223888701645557,6
342,79.99725751753124,0.41215923638346075,1.124812329442816,6
343,79.99784188977442,0.41300660305409875,1.1272357887210767,6
344,79.99841822644136,0.41385595061195013,1.1296592479993373,6
345,79.9989866380275,0.4147072838727987,1.1320827072775976,6
346,79.99954723350893,0.4155606076642625,1.1345061665558582,6
347,80.00010012036321,0.41641592682582246,1.1369296258341186,6
348,80.00064540459,0.4172732462088519,1.1393530851123792,6
349,80.00118319073138,0.4181325706766457,1.1417765443906396,6
350,80.00171358189192,0.41899390510445,1.1442000036689002,6
351,80.00223667975838,0.41985725437949095,1.1466234629471608,6
352,80.00275258461929,0.42072262340100514,1.1490469222254212,6
353,80.00326139538409,0.4215900170802684,1.1514703815036818,6
354,80.00376320960217,0.42245944034062605,1.1538938407819423,6
355,80.00425812348153,0.4233308981175222,1.1563173000602027,6
356,80.00474623190725,0.42420439535853005,1.1587407593384633,6
357,80.00522762845962,0.4250799370233812,1.1611642186167237,6
358,80.00570240543217,0.4259575280839959,1.1635876778949843,6
359,80.00617065384932,0.4268371735245135,1.1660111371732447,6
360,80.00663246348383,0.4277188783413217,1.1684345964515053,6
361,80.00708792287398,0.4286026475430876,1.1708580557297659,6
362,80.00753711934061,0.4294884861507871,1.1732815150080262,6
363,80.00798013900385,0.430376399197736,1.1757049742862868,6
364,80.00841706679955,0.43126639172962017,1.1781284335645474,6
365,80.0088479864957,0.43215846880452574,1.1805518928428078,6
366,80.00927298070836,0.43305263549296996,1.1829753521210684,6
367,80.00969213091756,0.4339488968779318,1.185398811399329,6
368,80.01010551748294,0.43484725805488267,1.1878222706775894,6
369,80.01051321965913,0.4357477241318169,1.19024572995585,6
370,80.01091531561092,0.4366503002292832,1.1926691892341104,6
371,80.01131188242827,0.4375549914804151,1.195092648512371,6
372,80.01170299614115,0.43846180303096205,1.1975161077906313,6
373,80.01208873173401,0.43937074003932064,1.199939567068892,6
374,80.01246916316019,0.44028180767656583,1.2023630263471528,6
375,80.01284436335617,0.44119501112648185,1.2047864856254131,6
376,80.01321440425544,0.442110355585594,1.2072099449036735,6
377,80.01357935680238,0.4430278462631995,1.2096334041819339,6
378,80.01393929096582,0.4439474883813996,1.2120568634601943,6
379,80.01429427575248,0.4448692871751305,1.214480322738455,6
380,80.01464437922014,0.44579324789219543,1.2169037820167157,6
381,80.0149896684908,0.44671937579329624,1.219327241294976,6
382,80.0153302097634,0.4476476761520651,1.2217507005732366,6
383,80.01566606832668,0.4485781542550963,1.224174159851497,6
384,80.01599730857151,0.44951081540197846,1.2265976191297576,6
385,80.01632399400344,0.4504456649053265,1.229021078408018,6
386,80.01664618725468,0.4513827080908135,1.2314445376862788,6
387,80.01696395009624,0.4523219502972031,1.2338679969645392,6
388,80.01727734344973,0.45326339687638156,1.2362914562427996,6
389,80.01758642739904,0.4542070531933905,1.23871491552106,6
390,80.01789126120184,0.45515292462645884,1.2411383747993208,6
391,80.018191903301,0.45610101656703567,1.2435618340775811,6
392,80.01848841133571,0.4570513344198226,1.2459852933558417,6
393,80.0187808421526,0.4580038836028064,1.2484087526341023,6
394,80.01906925181659,0.4589586695472921,1.2508322119123627,6
395,80.01935369562172,0.4599156976979353,1.253255671190623,6
396,80.01963422810164,0.4608749735127755,1.2556791304688837,6
397,80.01991090304013,0.46183650246326885,1.2581025897471443,6
398,80.02018377348142,0.4628002900343213,1.2605260490254049,6
399,80.02045289174032,0.4637663417243217,1.2629495083036653,6
400,80.02071830941227,0.4647346630451751,1.2653729675819256,6
401,80.02098007738327,0.46570525952233593,1.2677964268601862,6
402,80.02123824583953,0.4666781366948416,1.2702198861384468,6
403,80.02149286427722,0.4676533001153458,1.2726433454167074,6
404,80.02174398151188,0.468630755350152,1.275066804694968,6
405,80.02199164568779,0.46961050797924736,1.2774902639732284,6
406,80.0222359042872,0.4705925635963365,1.2799137232514888,6
407,80.02247680413947,0.47157692780887456,1.2823371825297492,6
408,80.02271439143001,0.472563606238102,1.28476064180801,6
409,80.02294871170913,0.4735526045190783,1.2871841010862706,6
410,80.0231798099008,0.4745439283007157,1.289607560364531,6
411,80.02340773031123,0.4755375832458135,1.2920310196427913,6
412,80.02363251663743,0.47653357503109284,1.294454478921052,6
413,80.02385421197552,0.47753190934723,1.2968779381993125,6
414,80.02407285882897,0.47853259189889147,1.299301397477573,6
415,80.02428849911686,0.4795356284047685,1.3017248567558337,6
416,80.02450117418182,0.4805410245976111,1.304148316034094,6
417,80.02471092479797,0.48154878622426334,1.3065717753123545,6
418,80.02491779117881,0.4825589190456977,1.3089952345906148,6
419,80.02512181298479,0.4835714288370498,1.3114186938688757,6
420,80.02532302933109,0.4845863213876538,1.313842153147136,6
421,80.02552147879494,0.48560360250107676,1.3162656124253966,6
422,80.02571719942317,0.48662327799515415,1.318689071703657,6
423,80.02591022873938,0.48764535370202505,1.3211125309819176,6
424,80.02610060375125,0.488669835468167,1.323535990260178,6
425,80.02628836095751,0.4896967291544318,1.3259594495384386,6
426,80.02647353635507,0.4907260406360806,1.3283829088166994,6
427,80.02665616544581,0.49175777580281965,1.3308063680949598,6
428,80.02683628324344,0.4927919405588357,1.3332298273732202,6
429,80.02701392428023,0.4938285408228318,1.3356532866514805,6
430,80.02718912261355,0.49486758252806307,1.338076745929741,6
431,80.0273619118325,0.4959090716223726,1.3405002052080017,6
432,80.02753232506429,0.49695301406822745,1.3429236644862623,6
433,80.02770039498061,0.4979994158427543,1.3453471237645227,6
434,80.02786615380388,0.49904828293777626,1.3477705830427833,6
435,80.02802963331345,0.5000996213598484,1.3501940423210437,6
436,80.02819086485165,0.5011534371302947,1.352617501599304,6
437,80.02834987932988,0.5022097362852438,1.3550409608775646,6
438,80.02850670723441,0.503268524875666,1.3574644201558255,6
439,80.02866137863236,0.5043298089674098,1.3598878794340858,6
440,80.02881392317741,0.5053935946412379,1.3623113387123462,6
441,80.02896437011542,0.5064598879928652,1.3647347979906066,6
442,80.02911274829013,0.5075286951329945,1.3671582572688674,6
443,80.02925908614868,0.5086000221873538,1.3695817165471278,6
444,80.02940341174701,0.5096738752967338,1.3720051758253884,6
445,80.02954575275527,0.5107502606170244,1.374428635103649,6
446,80.02968613646311,0.5118291843192522,1.3768520943819094,6
447,80.02982458978498,0.5129106525896177,1.3792755536601697,6
448,80.02996113926518,0.5139946716295328,1.3816990129384303,6
449,80.03009581108303,0.5150812476556583,1.384122472216691,6
450,80.03022863105785,0.5161703868999413,1.3865459314949515,6
451,80.03035962465394,0.5172620956096533,1.388969390773212,6
452,80.03048881698544,0.5183563800474273,1.3913928500514723,6
453,80.03061623282115,0.5194532464912964,1.3938163093297329,6
454,80.03074189658926,0.5205527012347314,1.3962397686079935,6
455,80.0308658323821,0.5216547505866784,1.398663227886254,6
456,80.03098806396068,0.522759400871598,1.4010866871645147,6
457,80.03110861475926,0.5238666584295024,1.403510146442775,6
458,80.03122750788991,0.5249765296159947,1.4059336057210354,6
459,80.03134476614683,0.5260890208023067,1.4083570649992958,6
460,80.03146041201086,0.5272041383753376,1.4107805242775566,6
461,80.03157446765361,0.5283218887376928,1.4132039835558172,6
462,80.03168695494192,0.5294422783077222,1.4156274428340776,6
463,80.03179789544187,0.5305653135195594,1.418050902112338,6
464,80.03190731042301,0.5316910008231605,1.4204743613905986,6
465,80.0320152208624,0.5328193466843428,1.4228978206688592,6
466,80.03212164744872,0.5339503575848247,1.4253212799471195,6
467,80.03222661058606,0.5350840400222637,1.4277447392253801,6
468,80.03233013039804,0.5362204005102967,1.4301681985036407,6
469,80.03243222673147,0.537359445578579,1.4325916577819011,6
470,80.03253291916032,0.5385011817728237,1.4350151170601615,6
471,80.03263222698936,0.5396456156548414,1.437438576338422,6
472,80.03273016925793,0.5407927538025799,1.4398620356166827,6
473,80.03282676474358,0.5419426028101638,1.4422854948949433,6
474,80.0329220319656,0.5430951692879347,1.4447089541732037,6
475,80.03301598918866,0.5442504598624911,1.447132413451464,6
476,80.03310865442629,0.5454084811767277,1.4495558727297246,6
477,80.03320004544427,0.5465692398898769,1.4519793320079852,6
478,80.03329017976415,0.5477327426775482,1.4544027912862456,6
479,80.03337907466651,0.5488989962317685,1.4568262505645064,6
480,80.0334667471943,0.5500680072610232,1.4592497098427668,6
481,80.03355321415613,0.551239782490296,1.4616731691210272,6
482,80.03363849212948,0.5524143286611103,1.4640966283992876,6
483,80.03372259746388,0.5535916525315694,1.4665200876775484,6
484,80.03380554628401,0.5547717608763976,1.468943546955809,6
485,80.03388735449289,0.5559546604869812,1.4713670062340694,6
486,80.03396803777477,0.5571403581714095,1.4737904655123297,6
487,80.03404761159831,0.5583288607545162,1.4762139247905903,6
488,80.03412609121942,0.55952017507792,1.4786373840688507,6
489,80.03420349168425,0.5607143080000669,1.4810608433471113,6
490,80.03427982783204,0.561911266396271,1.4834843026253717,6
491,80.03435511429797,0.5631110571587564,1.4859077619036325,6
492,80.034429365516,0.5643136871966986,1.4883312211818929,6
493,80.0345025957216,0.5655191634362667,1.4907546804601532,6
494,80.0345748189545,0.5667274928206648,1.493178139738414,6
495,80.03464604906134,0.5679386823101745,1.4956015990166744,6
496,80.0347162996984,0.5691527388821965,1.4980250582949348,6
497,80.03478558433416,0.5703696695312931,1.5004485175731954,6
498,80.03485391625188,0.5715894812692306,1.502871976851456,6
499,80.03492130855219,0.5728121811250211,1.5052954361297166,6
500,80.03498777415555,0.574037776144966,1.507718895407977,6
501,80.0350533258048,0.5752662733926976,1.5101423546862374,6
502,80.0351179760675,0.5764976799492226,1.5125658139644982,6
503,80.03518173733842,0.5777320029129644,1.5149892732427586,6
504,80.03524462184191,0.5789692493998065,1.517412732521019,6
505,80.0353066416342,0.580209426543135,1.5198361917992798,6
506,80.03536780860574,0.5814525414938819,1.5222596510775401,6
507,80.0354281344835,0.5826986014205691,1.5246831103558005,6
508,80.03548763083316,0.5839476135093504,1.527106569634061,6
509,80.0355463090614,0.585199584964056,1.5295300289123217,6
510,80.03560418041802,0.586454523006236,1.531953488190582,6
511,80.03566125599814,0.5877124348752034,1.5343769474688427,6
512,80.0357175467443,0.5889733278280787,1.536800406747103,6
513,80.0357730634486,0.590237209139833,1.5392238660253637,6
514,80.0358278167547,0.5915040861033329,1.5416473253036242,6
515,80.03588181715995,0.5927739660293838,1.5440707845818846,6
516,80.0359350750173,0.5940468562467747,1.546494243860145,6
517,80.0359876005374,0.5953227641023218,1.5489177031384058,6
518,80.03603940379043,0.5966016969609139,1.5513411624166662,6
519,80.03609049470813,0.5978836622055563,1.5537646216949266,6
520,80.0361408830857,0.5991686672374159,1.5561880809731874,6
521,80.03619057858357,0.600456719475865,1.5586115402514478,6
522,80.03623959072941,0.6017478263585274,1.5610349995297081,6
523,80.03628792891983,0.603041995341323,1.5634584588079687,6
524,80.03633560242227,0.6043392338985121,1.5658819180862293,6
525,80.03638262037668,0.605639549522742,1.5683053773644897,6
526,80.03642899179738,0.6069429497250909,1.5707288366427503,6
527,80.03647472557472,0.6082494420351147,1.5731522959210107,6
528,80.03651983047678,0.6095590340008912,1.5755757551992715,6
529,80.03656431515108,0.6108717331890671,1.5779992144775319,6
530,80.03660818812625,0.6121875471849023,1.5804226737557923,6
531,80.03665145781365,0.6135064835923174,1.582846133034053,6
532,80.03669413250893,0.6148285500339384,1.5852695923123135,6
533,80.0367362203937,0.6161537541511435,1.5876930515905738,6
534,80.03677772953709,0.6174821036041088,1.5901165108688344,6
535,80.03681866789724,0.6188136060718553,1.592539970147095,6
536,80.03685904332285,0.6201482692522947,1.5949634294253554,6
537,80.03689886355471,0.6214861008622766,1.597386888703616,6
538,80.03693813622719,0.6228271086376346,1.5998103479818764,6
539,80.03697686886964,0.6241713003332333,1.602233807260137,6
540,80.03701506890792,0.6255186837230156,1.6046572665383976,6
541,80.03705274366573,0.6268692666000488,1.607080725816658,6
542,80.0370899003661,0.6282230567765733,1.6095041850949183,6
543,80.03712654613271,0.6295800620840477,1.6119276443731791,6
544,80.03716268799133,0.6309402903731982,1.6143511036514395,6
545,80.03719833287107,0.6323037495140651,1.6167745629297,6
546,80.03723348760579,0.6336704473960505,1.6191980222079607,6
547,80.03726815893535,0.635040391927966,1.621621481486221,6
548,80.03730235350696,0.6364135910380808,1.6240449407644815,6
549,80.03733607787642,0.6377900526741693,1.626468400042742,6
550,80.03736933850938,0.6391697848035598,1.6288918593210027,6
551,80.03740214178256,0.640552795413182,1.631315318599263,6
552,80.03743449398503,0.6419390925096156,1.6337387778775236,6
553,80.03746640131938,0.6433286841191387,1.636162237155784,6
554,80.03749786990286,0.6447215782877768,1.6385856964340448,6
555,80.03752890576867,0.6461177830813505,1.6410091557123052,6
556,80.03755951486701,0.6475173065855255,1.6434326149905656,6
557,80.03758970306626,0.6489201569058607,1.6458560742688264,6
558,80.0376194761541,0.650326342167857,1.6482795335470868,6
559,80.03764883983867,0.6517358705170077,1.6507029928253472,6
560,80.03767779974956,0.6531487501188462,1.6531264521036078,6
561,80.03770636143898,0.6545649891589966,1.6555499113818684,6
562,80.03773453038279,0.6559845958432231,1.6579733706601287,6
563,80.03776231198157,0.6574075783974787,1.6603968299383893,6
564,80.03778971156157,0.658833945067956,1.6628202892166497,6
565,80.03781673437588,0.6602637041211369,1.6652437484949103,6
566,80.03784338560533,0.6616968638438421,1.667667207773171,6
567,80.03786967035948,0.6631334325432818,1.6700906670514313,6
568,80.03789559367767,0.6645734185471057,1.6725141263296917,6
569,80.03792116052992,0.666016830203453,1.6749375856079525,6
570,80.03794637581791,0.6674636758810043,1.6773610448862128,6
571,80.03797124437594,0.6689139639690302,1.6797845041644732,6
572,80.03799577097182,0.6703677028774442,1.682207963442734,6
573,80.03801996030776,0.6718249010368513,1.6846314227209944,6
574,80.0380438170214,0.6732855668986012,1.6870548819992548,6
575,80.03806734568653,0.6747497089348383,1.6894783412775154,6
576,80.03809055081408,0.6762173356385528,1.691901800555776,6
577,80.03811343685292,0.6776884555236324,1.6943252598340364,6
578,80.03813600819082,0.6791630771249144,1.696748719112297,6
579,80.03815826915512,0.6806412089982362,1.6991721783905573,6
580,80.03818022401371,0.6821228597204879,1.7015956376688182,6
581,80.03820187697582,0.6836080378896638,1.7040190969470785,6
582,80.0382232321927,0.6850967521249148,1.706442556225339,6
583,80.03824429375864,0.6865890110666001,1.7088660155035995,6
584,80.03826506571154,0.6880848233763398,1.71128947478186,6
585,80.0382855520338,0.6895841977370673,1.7137129340601205,6
586,80.03830575665309,0.6910871428530814,1.716136393338381,6
587,80.03832568344302,0.6925936674500999,1.7185598526166415,6
588,80.03834533622398,0.6941037802753115,1.720983311894902,6
589,80.0383647187638,0.6956174900974289,1.7234067711731627,6
590,80.0383838347785,0.6971348057067426,1.725830230451423,6
591,80.03840268793303,0.6986557359151726,1.7282536897296834,6
592,80.03842128184192,0.7001802895563235,1.7306771490079442,6
593,80.03843962006998,0.7017084754855368,1.7331006082862046,6
594,80.03845770613303,0.7032403025799445,1.735524067564465,6
595,80.03847554349855,0.7047757797385237,1.7379475268427258,6
596,80.03849313558632,0.7063149158821493,1.7403709861209862,6
